
# Dataset
578 60 0.0216357484234
578 61 0.0214734214769
578 62 0.021437346655
578 63 0.0213798000801
578 64 0.0213164783398
578 65 0.0210427259022
578 66 0.0209064053364
578 67 0.0207379390948
578 68 0.0205680800788
578 69 0.0202655282394
578 70 0.0200395658302
578 71 0.0198074384699
578 72 0.0195757133317
578 73 0.0193512115752
578 74 0.0191173911552
578 75 0.0188957102718
578 76 0.018715563285
578 77 0.0182868846167
578 78 0.0180466710265
578 79 0.0178690514973
578 80 0.0178345130233
578 81 0.016889010253
578 82 0.0166924400115
578 83 0.0164113211663
578 84 0.0159831321233
578 85 0.0152764638528
578 86 0.0146450831085
578 87 0.0140763144384
578 88 0.0132053513692
578 89 0.0201324987404
578 90 0.0198500543628
578 91 0.0198027773724
578 92 0.0198331351053
578 93 0.020881471569
578 94 0.0213685828096
578 95 0.0218368229794
578 96 0.0220736576273
578 97 0.0102307278615

579 0 0.0218956883545
579 1 0.0204411244957
579 2 0.0204294643004
579 3 0.0206527693137
579 4 0.0215633099271
579 5 0.0212956783433
579 6 0.0209077649863
579 7 0.0203376374221
579 8 0.0295173187141
579 9 0.0277614572791
579 10 0.026668336077
579 11 0.0256176773766
579 12 0.0254020173851
579 13 0.0244060093464
579 14 0.0237701692745
579 15 0.0232918792337
579 16 0.0229723045532
579 17 0.02241998848
579 18 0.0219338534026
579 19 0.0214748100198
579 20 0.0214883518487
579 21 0.0209335905519
579 22 0.0205115510226
579 23 0.0201583888361
579 24 0.0199627827474
579 25 0.0196525203284
579 26 0.0193896450128
579 27 0.0191735577516
579 28 0.0191085091379
579 29 0.0189331159482
579 30 0.018806864447
579 31 0.0187425819839
579 32 0.0187401307055
579 33 0.0187104114029
579 34 0.0187452778899
579 35 0.0188192116179
579 36 0.0188733587885
579 37 0.019007834591
579 38 0.0191724097479
579 39 0.0193577341935
579 40 0.0195212770034
579 41 0.019771307782
579 42 0.0200443104681
579 43 0.0203328504569
579 44 0.0206221572035
579 45 0.0209731158354
579 46 0.0213900664417
579 47 0.0223515157194
579 48 0.0102295958312
579 49 0.0216750310071
579 50 0.0209597607798
579 51 0.0209640393074
579 52 0.0210634088569
579 53 0.0211793816718
579 54 0.0212961713135
579 55 0.0214235159983
579 56 0.0215181016514
579 57 0.0215204172904
579 58 0.0215710907106
579 59 0.0216060556684
579 60 0.0216206418792
579 61 0.021486354682
579 62 0.021432437935
579 63 0.0213585846359
579 64 0.0212762291585
579 65 0.0210398542365
579 66 0.0208878330248
579 67 0.0207093334742
579 68 0.0205322043446
579 69 0.0202484253863
579 70 0.0200208162086
579 71 0.019792479819
579 72 0.0195706145571
579 73 0.0193143202662
579 74 0.0190859604453
579 75 0.0188657433363
579 76 0.0186832743269
579 77 0.0182531539312
579 78 0.0180109636583
579 79 0.017831134919
579 80 0.0177919424939
579 81 0.016856223329
579 82 0.0166549677363
579 83 0.0163652539634
579 84 0.0159139198224
579 85 0.0152579471782
579 86 0.0146039989124
579 87 0.014017277693
579 88 0.0131144589946
579 89 0.0204066153357
579 90 0.0201212300901
579 91 0.0200717714625
579 92 0.0201034922063
579 93 0.0209146218827
579 94 0.0214275389369
579 95 0.0219122284358
579 96 0.0221173362438
579 97 0.0102367763717

580 0 0.0218745376507
580 1 0.0203793351832
580 2 0.0203829740436
580 3 0.0206380779818
580 4 0.0213102374436
580 5 0.0210430685652
580 6 0.0206516705669
580 7 0.0200784730021
580 8 0.0296589062074
580 9 0.0278583149608
580 10 0.0267404713549
580 11 0.0256632575181
580 12 0.0254918448812
580 13 0.0244730346167
580 14 0.0238283722841
580 15 0.0233458369017
580 16 0.023017688016
580 17 0.0224668692783
580 18 0.0219818661285
580 19 0.0215222302772
580 20 0.0215298785836
580 21 0.0209761211522
580 22 0.0205572740396
580 23 0.0202111975752
580 24 0.019982920346
580 25 0.0196840377429
580 26 0.0194257282979
580 27 0.0192098334463
580 28 0.0191734166499
580 29 0.0189876884676
580 30 0.0188501673421
580 31 0.0187711627131
580 32 0.0188189594163
580 33 0.0187661744908
580 34 0.0187829762666
580 35 0.0188379163431
580 36 0.0189263427718
580 37 0.0190413540682
580 38 0.0191906517449
580 39 0.019363772813
580 40 0.0195468614391
580 41 0.0197860891704
580 42 0.0200529370673
580 43 0.0203374805972
580 44 0.0206582960399
580 45 0.0210063758007
580 46 0.0214238703237
580 47 0.0223839491291
580 48 0.0102360754357
580 49 0.0216692552971
580 50 0.0209532009376
580 51 0.0209590571226
580 52 0.0210591501875
580 53 0.0212030092162
580 54 0.0213179682904
580 55 0.0214407599027
580 56 0.0215276496169
580 57 0.021545987721
580 58 0.0215854677768
580 59 0.0216077379616
580 60 0.0216070897344
580 61 0.0214990125671
580 62 0.0214281492875
580 63 0.0213387134203
580 64 0.021238058887
580 65 0.0210370375235
580 66 0.0208698587938
580 67 0.0206814826816
580 68 0.0204968888618
580 69 0.0202319472086
580 70 0.0200021835178
580 71 0.019776943474
580 72 0.0195637437504
580 73 0.0192795428801
580 74 0.0190560373316
580 75 0.0188371977749
580 76 0.0186527472063
580 77 0.0182211243853
580 78 0.0179771459563
580 79 0.0177953157638
580 80 0.0177517749168
580 81 0.0168253116406
580 82 0.0166193086557
580 83 0.0163213277606
580 84 0.0158479270789
580 85 0.0152444855465
580 86 0.0145695226332
580 87 0.0139664123921
580 88 0.0130342004355
580 89 0.0206676669796
580 90 0.0203801805124
580 91 0.0203292185807
580 92 0.0203627959903
580 93 0.0209548602514
580 94 0.0214915637782
580 95 0.021990639366
580 96 0.0221618589092
580 97 0.0102428173553

581 0 0.0218524162183
581 1 0.0203149503088
581 2 0.0203316303842
581 3 0.020615703388
581 4 0.021067908504
581 5 0.0208015010457
581 6 0.020407260209
581 7 0.0198317399245
581 8 0.0297849912697
581 9 0.0279434086192
581 10 0.0268030390298
581 11 0.0257012519475
581 12 0.0255782786236
581 13 0.0245372937271
581 14 0.0238841368991
581 15 0.0233973275632
581 16 0.0230635054665
581 17 0.022513377407
581 18 0.0220291938476
581 19 0.0215688148444
581 20 0.0215738336884
581 21 0.0210201657212
581 22 0.0206038568998
581 23 0.020263983641
581 24 0.0200066926205
581 25 0.0197176685923
581 26 0.019463052904
581 27 0.0192467468412
581 28 0.0192378183726
581 29 0.0190418017704
581 30 0.018893202276
581 31 0.0187999905037
581 32 0.0188945324828
581 33 0.0188198448513
581 34 0.0188195234645
581 35 0.0188563729841
581 36 0.0189764868903
581 37 0.0190732343301
581 38 0.0192081169358
581 39 0.0193696977243
581 40 0.0195709180947
581 41 0.0198000752448
581 42 0.0200611989708
581 43 0.020342061613
581 44 0.0206923948158
581 45 0.0210378644654
581 46 0.0214559478204
581 47 0.0224147872307
581 48 0.0102423543442
581 49 0.0216641566558
581 50 0.0209474304773
581 51 0.0209547770256
581 52 0.0210556147122
581 53 0.0212256605152
581 54 0.0213389073155
581 55 0.0214575184257
581 56 0.0215370702006
581 57 0.0215703995475
581 58 0.0215992885706
581 59 0.021609561307
581 60 0.0215944381057
581 61 0.0215109040845
581 62 0.021423993177
581 63 0.0213197198161
581 64 0.02120157034
581 65 0.0210338917552
581 66 0.0208522478359
581 67 0.0206542293888
581 68 0.0204621733352
581 69 0.020215723221
581 70 0.019983538683
581 71 0.019760878203
581 72 0.0195553932438
581 73 0.0192461399688
581 74 0.0190269056024
581 75 0.0188092266003
581 76 0.018622833461
581 77 0.0181906944093
581 78 0.0179450067445
581 79 0.0177612945828
581 80 0.0177138115023
581 81 0.0167959253321
581 82 0.0165852091691
581 83 0.0162792576334
581 84 0.0157848688058
581 85 0.0152356347268
581 86 0.014541169395
581 87 0.0139231975228
581 88 0.0129639405782
581 89 0.0209158008702
581 90 0.0206269604516
581 91 0.0205751468372
581 92 0.0206109179092
581 93 0.0210010558271
581 94 0.0215596355418
581 95 0.0220711666784
581 96 0.022206625528
581 97 0.0102486801805

582 0 0.0218291485015
582 1 0.0202481386949
582 2 0.0202758056689
582 3 0.0205862393075
582 4 0.0208352745233
582 5 0.0205699468555
582 6 0.0201736132086
582 7 0.0195965041853
582 8 0.0298953839704
582 9 0.0280165315967
582 10 0.0268556898155
582 11 0.0257312321008
582 12 0.0256619764615
582 13 0.0245992252382
582 14 0.0239377662143
582 15 0.0234465427359
582 16 0.0231092167392
582 17 0.022559051272
582 18 0.02207538773
582 19 0.0216143174591
582 20 0.0216189622498
582 21 0.0210648247657
582 22 0.0206505879156
582 23 0.0203161494004
582 24 0.0200333461106
582 25 0.0197527898115
582 26 0.0195010935382
582 27 0.0192838268369
582 28 0.0193013073181
582 29 0.0190950576676
582 30 0.0189356802953
582 31 0.0188287359613
582 32 0.0189667128051
582 33 0.0188712117232
582 34 0.0188546770747
582 35 0.01887428961
582 36 0.0190237243572
582 37 0.0191032864699
582 38 0.0192246186512
582 39 0.0193752263721
582 40 0.0195933023798
582 41 0.0198130612185
582 42 0.0200687920048
582 43 0.0203462773508
582 44 0.0207244448034
582 45 0.0210674506009
582 46 0.0214861805231
582 47 0.0224438545337
582 48 0.0102483384637
582 49 0.0216594454918
582 50 0.0209421065238
582 51 0.0209508244797
582 52 0.0210523498215
582 53 0.0212472109952
582 54 0.0213588229574
582 55 0.0214735814075
582 56 0.0215461219856
582 57 0.0215934721619
582 58 0.0216122911711
582 59 0.0216112875374
582 60 0.0215823656302
582 61 0.021521766631
582 62 0.0214196963307
582 63 0.0213013307115
582 64 0.0211664527179
582 65 0.0210301652315
582 66 0.0208346909338
582 67 0.0206272838728
582 68 0.0204278044269
582 69 0.020199467074
582 70 0.0199647231146
582 71 0.0197441370119
582 72 0.0195454467125
582 73 0.0192139279192
582 74 0.0189985080395
582 75 0.0187818269925
582 76 0.0185936946439
582 77 0.0181615151982
582 78 0.017914318946
582 79 0.0177289157378
582 80 0.0176779050528
582 81 0.0167674987147
582 82 0.0165520460825
582 83 0.0162382623912
582 84 0.0157237789853
582 85 0.0152313251698
582 86 0.0145187742177
582 87 0.0138874384674
582 88 0.0129034295102
582 89 0.0211514004187
582 90 0.0208619703522
582 91 0.0208099654378
582 92 0.0208483356949
582 93 0.0210522430776
582 94 0.0216309531575
582 95 0.0221531419115
582 96 0.022251253919
582 97 0.010254232889

583 0 0.0218049087335
583 1 0.0201792887019
583 2 0.0202160288444
583 3 0.0205503716299
583 4 0.0206120016133
583 5 0.0203480756394
583 6 0.0199500899531
583 7 0.0193721625842
583 8 0.0299911890793
583 9 0.0280783947532
583 10 0.0268992022877
583 11 0.0257538970275
583 12 0.0257420744999
583 13 0.0246581250255
583 14 0.0239886008261
583 15 0.023492934927
583 16 0.0231553790768
583 17 0.0226043551255
583 18 0.0221209829889
583 19 0.0216590789983
583 20 0.0216643964979
583 21 0.0211094698479
583 22 0.020696971396
583 23 0.0203673773887
583 24 0.0200628428595
583 25 0.0197893987775
583 26 0.0195398177838
583 27 0.0193209951994
583 28 0.019364421605
583 29 0.0191478489304
583 30 0.0189776554186
583 31 0.0188573922393
583 32 0.0190358494515
583 33 0.0189205485479
583 34 0.0188885351745
583 35 0.0188917350775
583 36 0.0190680548508
583 37 0.0191315280639
583 38 0.0192399793732
583 39 0.0193802932814
583 40 0.0196138101528
583 41 0.0198248279323
583 42 0.0200756452756
583 43 0.0203500104808
583 44 0.0207543502481
583 45 0.0210952335463
583 46 0.0215145480558
583 47 0.0224711735461
583 48 0.0102539059401
583 49 0.0216548545139
583 50 0.0209370301032
583 51 0.0209470917983
583 52 0.0210493868403
583 53 0.0212675821798
583 54 0.0213777285939
583 55 0.0214889356839
583 56 0.0215548513113
583 57 0.0216152339776
583 58 0.0216245943509
583 59 0.0216127995883
583 60 0.0215708254591
583 61 0.0215316734555
583 62 0.0214151405807
583 63 0.0212832474906
583 64 0.0211323349852
583 65 0.0210257952941
583 66 0.0208170511616
583 67 0.0206003771135
583 68 0.0203933039651
583 69 0.0201832681832
583 70 0.0199454654338
583 71 0.0197264992137
583 72 0.0195338144152
583 73 0.0191828884581
583 74 0.0189708229202
583 75 0.018755208885
583 76 0.0185656978153
583 77 0.0181329262626
583 78 0.0178843292142
583 79 0.0176972274059
583 80 0.0176427373965
583 81 0.0167402968644
583 82 0.0165200446756
583 83 0.0161987814944
583 84 0.0156650827134
583 85 0.0152312486551
583 86 0.014502027727
583 87 0.0138586596256
583 88 0.0128521446957
583 89 0.0213752135763
583 90 0.0210859069331
583 91 0.0210342928945
583 92 0.0210755347992
583 93 0.0211075822316
583 94 0.0217047065669
583 95 0.0222359805233
583 96 0.0222955111664
583 97 0.0102594582324

584 0 0.0217794912339
584 1 0.0201084561387
584 2 0.0201524991669
584 3 0.0205084374851
584 4 0.020397601547
584 5 0.0201353531805
584 6 0.0197364878555
584 7 0.019158452889
584 8 0.0300717628831
584 9 0.0281285902407
584 10 0.0269329481667
584 11 0.0257685807856
584 12 0.0258197731693
584 13 0.0247149079219
584 14 0.0240374195087
584 15 0.0235371286412
584 16 0.0232012072884
584 17 0.0226486477099
584 18 0.0221652586554
584 19 0.0217025340923
584 20 0.0217109242792
584 21 0.0211545616323
584 22 0.0207433030541
584 23 0.0204177772398
584 24 0.0200945561292
584 25 0.0198269905705
584 26 0.0195788598825
584 27 0.0193580242122
584 28 0.0194261694652
584 29 0.0191993994156
584 30 0.0190187513272
584 31 0.0188856410096
584 32 0.0191015872243
584 33 0.0189674930227
584 34 0.0189208541759
584 35 0.0189084148088
584 36 0.0191095990258
584 37 0.0191579443987
584 38 0.0192543251544
584 39 0.0193848530646
584 40 0.0196327496589
584 41 0.0198356165649
584 42 0.0200817888681
584 43 0.0203533070549
584 44 0.0207819929601
584 45 0.021120877874
584 46 0.0215408830173
584 47 0.0224965121915
584 48 0.0102590732134
584 49 0.0216503470878
584 50 0.0209321012243
584 51 0.0209434075985
584 52 0.0210464404297
584 53 0.0212864350155
584 54 0.02139518698
584 55 0.0215031373691
584 56 0.021562737062
584 57 0.0216353025941
584 58 0.0216356633859
584 59 0.0216137864761
584 60 0.0215593703649
584 61 0.0215402176838
584 62 0.0214100629378
584 63 0.0212653624941
584 64 0.0210991194043
584 65 0.0210204999147
584 66 0.0207990717648
584 67 0.0205734160368
584 68 0.0203588668648
584 69 0.0201665482377
584 70 0.0199256244347
584 71 0.0197078060355
584 72 0.019520215588
584 73 0.0191525279164
584 74 0.0189433571556
584 75 0.0187285546577
584 76 0.0185376919756
584 77 0.0181052222958
584 78 0.0178553558712
584 79 0.0176667296368
584 80 0.017609102833
584 81 0.0167136927496
584 82 0.0164885629643
584 83 0.0161599036717
584 84 0.015607800429
584 85 0.0152354555169
584 86 0.0144908920681
584 87 0.0138369437472
584 88 0.0128100874221
584 89 0.0215869545145
584 90 0.0212985119306
584 91 0.021247878603
584 92 0.0212923728102
584 93 0.0211666146646
584 94 0.0217805682603
584 95 0.0223193444841
584 96 0.0223391213273
584 97 0.0102642422434

585 0 0.0217531606144
585 1 0.0200361168583
585 2 0.0200859161416
585 3 0.0204612862936
585 4 0.0201913174792
585 5 0.0199310456741
585 6 0.0195317407137
585 7 0.0189542910887
585 8 0.0301386757142
585 9 0.0281681822602
585 10 0.0269580091938
585 11 0.0257762223576
585 12 0.0258938090064
585 13 0.0247686043909
585 14 0.024083451921
585 15 0.0235784642724
585 16 0.0232470690606
585 17 0.0226922396733
585 18 0.0222085827296
585 19 0.0217448927826
585 20 0.0217576819542
585 21 0.0211995405592
585 22 0.0207892034036
585 23 0.0204672527189
585 24 0.0201281115191
585 25 0.0198653619259
585 26 0.0196180571344
585 27 0.019394811541
585 28 0.0194869507741
585 29 0.0192500790791
585 30 0.0190590864927
585 31 0.0189135962569
585 32 0.0191643292405
585 33 0.0190123873088
585 34 0.0189518661938
585 35 0.0189245410185
585 36 0.0191484827314
585 37 0.01918266833
585 38 0.0192675952841
585 39 0.0193888553299
585 40 0.0196499615796
585 41 0.0198452501807
585 42 0.020087146925
585 43 0.0203560292353
585 44 0.0208076587585
585 45 0.0211447913001
585 46 0.0215653984722
585 47 0.0225201013451
585 48 0.0102637895711
585 49 0.0216457514107
585 50 0.0209271810899
585 51 0.0209396463747
585 52 0.0210434116328
585 53 0.0213040282445
585 54 0.0214114543753
585 55 0.0215164376909
585 56 0.0215699782663
585 57 0.0216539233493
585 58 0.0216457842917
585 59 0.0216142917732
585 60 0.0215480736247
585 61 0.0215476271186
585 62 0.0214045209525
585 63 0.0212475722417
585 64 0.0210667013387
585 65 0.0210144443542
585 66 0.0207809464938
585 67 0.0205464841231
585 68 0.0203244446392
585 69 0.0201497211744
585 70 0.0199054474076
585 71 0.019688460076
585 72 0.0195053886894
585 73 0.0191229044718
585 74 0.018916274933
585 75 0.0187022835246
585 76 0.0185103002085
585 77 0.0180780558238
585 78 0.0178270115457
585 79 0.0176368226273
585 80 0.0175761828644
585 81 0.0166880328464
585 82 0.0164580315412
585 83 0.0161222185016
585 84 0.0155524869409
585 85 0.0152434975483
585 86 0.0144848768304
585 87 0.0138215757171
585 88 0.0127764107172
585 89 0.0217879880139
585 90 0.0215010172583
585 91 0.0214519135598
585 92 0.0214998453121
585 93 0.0212286248331
585 94 0.0218579372732
585 95 0.0224028620072
585 96 0.0223820392528
585 97 0.010268651152

586 0 0.0217259756196
586 1 0.0199625311903
586 2 0.0200166619424
586 3 0.0204094788974
586 4 0.0199927711485
586 5 0.0197347524288
586 6 0.0193355715203
586 7 0.0187593656474
586 8 0.0301920819615
586 9 0.028197339512
586 10 0.0269744136945
586 11 0.0257768296561
586 12 0.0259649240883
586 13 0.0248197926135
586 14 0.0241271454913
586 15 0.023617311923
586 16 0.0232931856054
586 17 0.0227353207941
586 18 0.0222510635543
586 19 0.0217863081858
586 20 0.0218048200002
586 21 0.0212445198605
586 22 0.0208347521744
586 23 0.0205158053405
586 24 0.0201633311706
586 25 0.0199043921119
586 26 0.019657349654
586 27 0.0194313222543
586 28 0.0195465584209
586 29 0.0192996977952
586 30 0.0190985975033
586 31 0.0189411511693
586 32 0.0192241185975
586 33 0.0190552210989
586 34 0.0189815321794
586 35 0.0189400338517
586 36 0.0191848938098
586 37 0.0192057757376
586 38 0.0192798976452
586 39 0.0193923644176
586 40 0.0196656796061
586 41 0.0198539139672
586 42 0.0200918240694
586 43 0.0203582905726
586 44 0.0208313562931
586 45 0.0211669110061
586 46 0.021588123909
586 47 0.0225419601913
586 48 0.0102680888139
586 49 0.0216410905959
586 50 0.0209222602095
586 51 0.02093581046
586 52 0.0210402907523
586 53 0.021320254149
586 54 0.0214264246859
586 55 0.0215286915566
586 56 0.0215764470347
586 57 0.02167102849
586 58 0.0216548334411
586 59 0.0216142444421
586 60 0.0215367959654
586 61 0.0215538168795
586 62 0.0213984373079
586 63 0.0212298151118
586 64 0.0210349685372
586 65 0.0210075265417
586 66 0.0207624973376
586 67 0.0205194412975
586 68 0.0202899480085
586 69 0.0201324931022
586 70 0.0198847334636
586 71 0.0196682067232
586 72 0.0194889724255
586 73 0.0190938079914
586 74 0.018889355333
586 75 0.018676062787
586 76 0.0184830768465
586 77 0.0180512900824
586 78 0.0177991178238
586 79 0.0176073639852
586 80 0.0175437719162
586 81 0.0166632039908
586 82 0.016428276039
586 83 0.0160854674544
586 84 0.0154988262424
586 85 0.0152554265968
586 86 0.0144839836173
586 87 0.0138125680959
586 88 0.012751084575
586 89 0.021978586689
586 90 0.0216937113534
586 91 0.0216466602039
586 92 0.021698286651
586 93 0.0212931744861
586 94 0.0219364795509
586 95 0.0224862692156
586 96 0.0224241569839
586 97 0.0102726616486

587 0 0.0216981100678
587 1 0.0198880365703
587 2 0.0199451505662
587 3 0.0203535328843
587 4 0.0198018919136
587 5 0.019546390749
587 6 0.0191478735111
587 7 0.0185736130334
587 8 0.0302320420173
587 9 0.0282161036646
587 10 0.0269821887788
587 11 0.025770349177
587 12 0.0260336833397
587 13 0.0248688761222
587 14 0.0241687963664
587 15 0.0236539444565
587 16 0.0233393678236
587 17 0.0227777777054
587 18 0.0222926626971
587 19 0.0218267183591
587 20 0.0218523672289
587 21 0.0212894593685
587 22 0.0208799413402
587 23 0.0205635590358
587 24 0.020199728767
587 25 0.0199438087729
587 26 0.019696612363
587 27 0.0194675713357
587 28 0.0196048964083
587 29 0.0193482599233
587 30 0.0191373014225
587 31 0.0189683772584
587 32 0.0192811964563
587 33 0.0190962325982
587 34 0.0190100688239
587 35 0.0189550724744
587 36 0.0192191208652
587 37 0.0192275395258
587 38 0.019291441794
587 39 0.0193955930585
587 40 0.0196801510192
587 41 0.019861794427
587 42 0.0200959876951
587 43 0.0203602053093
587 44 0.020853249298
587 45 0.0211873725355
587 46 0.0216091605027
587 47 0.0225621567607
587 48 0.01027201466
587 49 0.0216364659298
587 50 0.020917428314
587 51 0.0209319677049
587 52 0.0210371571716
587 53 0.0213351795843
587 54 0.0214401615388
587 55 0.0215399241488
587 56 0.0215821495814
587 57 0.0216866405655
587 58 0.0216628168923
587 59 0.0216136127377
587 60 0.0215254997482
587 61 0.0215588447757
587 62 0.0213918477502
587 63 0.0212121229264
587 64 0.021003935344
587 65 0.0209998939638
587 66 0.020743906071
587 67 0.0204925481277
587 68 0.0202557690617
587 69 0.0201151299394
587 70 0.0198638326202
587 71 0.019647570951
587 72 0.0194717257743
587 73 0.0190653860368
587 74 0.0188628324804
587 75 0.0186501797517
587 76 0.0184562961175
587 77 0.0180250885143
587 78 0.0177718157995
587 79 0.01757849719
587 80 0.0175119973603
587 81 0.0166391176633
587 82 0.0163991101922
587 83 0.016049430287
587 84 0.0154465017913
587 85 0.0152714723353
587 86 0.0144883818156
587 87 0.0138100774806
587 88 0.0127342249728
587 89 0.0221590249485
587 90 0.0218769122265
587 91 0.0218324039162
587 92 0.0218879807226
587 93 0.0213600139598
587 94 0.0220159726977
587 95 0.0225694374757
587 96 0.0224655083308
587 97 0.0102763169644

588 0 0.0216696980228
588 1 0.0198128941453
588 2 0.0198718032529
588 3 0.0202940442318
588 4 0.0196180332569
588 5 0.0193653035897
588 6 0.0189679359863
588 7 0.0183962237742
588 8 0.0302598871113
588 9 0.0282255008974
588 10 0.0269822057613
588 11 0.0257575820028
588 12 0.0260998641822
588 13 0.0249157395249
588 14 0.0242083538144
588 15 0.0236883604195
588 16 0.0233857334733
588 17 0.0228197644289
588 18 0.0223335238495
588 19 0.0218663303375
588 20 0.0218998671385
588 21 0.0213341445671
588 22 0.0209246236075
588 23 0.0206103303042
588 24 0.0202375730545
588 25 0.0199837973138
588 26 0.0197359588766
588 27 0.0195035727086
588 28 0.0196623020733
588 29 0.0193959698216
588 30 0.0191753469099
588 31 0.0189953063483
588 32 0.0193357926784
588 33 0.0191355472779
588 34 0.0190375135114
588 35 0.0189696603512
588 36 0.0192512946815
588 37 0.0192479917836
588 38 0.0193022320375
588 39 0.0193985055973
588 40 0.019693412897
588 41 0.0198689188435
588 42 0.0200996564908
588 43 0.0203618094559
588 44 0.0208734621021
588 45 0.021206317902
588 46 0.0216286659355
588 47 0.022580878019
588 48 0.0102755829679
588 49 0.021631823495
588 50 0.0209126232956
588 51 0.0209280932356
588 52 0.0210339798171
588 53 0.0213488788192
588 54 0.0214527437646
588 55 0.0215501994407
588 56 0.0215871563207
588 57 0.0217008932576
588 58 0.021669844879
588 59 0.0216124533773
588 60 0.0215141892393
588 61 0.0215627750918
588 62 0.0213847368734
588 63 0.0211943974984
588 64 0.020973442727
588 65 0.0209914685784
588 66 0.0207249772291
588 67 0.0204654964497
588 68 0.020221428651
588 69 0.0200974162724
588 70 0.0198424148472
588 71 0.0196260790913
588 72 0.0194530075198
588 73 0.0190375426799
588 74 0.0188365809331
588 75 0.0186245230294
588 76 0.0184299156422
588 77 0.0179992622632
588 78 0.0177449507781
588 79 0.0175500724222
588 80 0.0174806672048
588 81 0.0166159279763
588 82 0.0163707952386
588 83 0.0160144163333
588 84 0.0153958289418
588 85 0.0152912233417
588 86 0.0144976046735
588 87 0.0138135104894
588 88 0.0127251161478
588 89 0.0223302237342
588 90 0.0220514362729
588 91 0.0220099282956
588 92 0.0220696809001
588 93 0.0214286724578
588 94 0.0220960901882
588 95 0.0226521579494
588 96 0.0225060541637
588 97 0.0102796400589

589 0 0.0216402209764
589 1 0.0197371255987
589 2 0.0197954020549
589 3 0.0202273675583
589 4 0.0194504935116
589 5 0.0192019775715
589 6 0.0188101860381
589 7 0.0182443972952
589 8 0.0302383010646
589 9 0.0281965597317
589 10 0.026947814183
589 11 0.0257127913467
589 12 0.0262050202714
589 13 0.0249914943092
589 14 0.0242712320099
589 15 0.0237415702353
589 16 0.0234238474582
589 17 0.0228550304405
589 18 0.0223683728544
589 19 0.0219029064704
589 20 0.0219443358556
589 21 0.0213769152446
589 22 0.0209672564593
589 23 0.0206530392489
589 24 0.0202803375054
589 25 0.0200258600362
589 26 0.0197760327845
589 27 0.0195392463914
589 28 0.0197157173817
589 29 0.0194402188836
589 30 0.0192119278874
589 31 0.0190217487403
589 32 0.019383804836
589 33 0.0191701442295
589 34 0.0190624052402
589 35 0.0189830430076
589 36 0.0192799540285
589 37 0.0192663713404
589 38 0.0193132291496
589 39 0.0194019524664
589 40 0.0197067908856
589 41 0.0198772726402
589 42 0.0201044104629
589 43 0.0203653114896
589 44 0.0208894750061
589 45 0.0212209209515
589 46 0.0216449683206
589 47 0.0225964260625
589 48 0.0102791995914
589 49 0.0216289580564
589 50 0.0209094842553
589 51 0.0209255733683
589 52 0.0210318802188
589 53 0.0213587440048
589 54 0.0214613270567
589 55 0.0215572260548
589 56 0.0215893441775
589 57 0.0217113821347
589 58 0.0216734429902
589 59 0.0216102773965
589 60 0.0215025540012
589 61 0.0215635503921
589 62 0.0213766338728
589 63 0.0211776281131
589 64 0.0209452072225
589 65 0.0209808515764
589 66 0.0207048116025
589 67 0.0204379496277
589 68 0.0201871973284
589 69 0.020077304347
589 70 0.019819480302
589 71 0.0196012981575
589 72 0.0194274172336
589 73 0.0190137929072
589 74 0.0188138097296
589 75 0.0186017159732
589 76 0.0184078590627
589 77 0.0179779867787
589 78 0.017725370179
589 79 0.0175313547997
589 80 0.017462487262
589 81 0.0165775442192
589 82 0.0163246951474
589 83 0.0159570186148
589 84 0.0153180768536
589 85 0.0153349665573
589 86 0.0145317312943
589 87 0.0138458265318
589 88 0.0127508859698
589 89 0.0224742801574
589 90 0.0222023138556
589 91 0.0221663740444
589 92 0.0222324597811
589 93 0.0215026726568
589 94 0.0221790429719
589 95 0.0227350466525
589 96 0.0225455945659
589 97 0.0102824526456

590 0 0.0216124695944
590 1 0.0196649452573
590 2 0.0197237907297
590 3 0.0201610078768
590 4 0.0192916810215
590 5 0.0190502792029
590 6 0.0186699969477
590 7 0.018115844758
590 8 0.0301539092943
590 9 0.0281170143184
590 10 0.0268677698801
590 11 0.0256218534218
590 12 0.0263991271022
590 13 0.0251347896834
590 14 0.0243917658509
590 15 0.0238413075822
590 16 0.0234612043656
590 17 0.0228904443469
590 18 0.0224032137166
590 19 0.021942382414
590 20 0.0219862237857
590 21 0.0214206608184
590 22 0.0210107981069
590 23 0.0206940388081
590 24 0.0203299472277
590 25 0.0200718255327
590 26 0.0198177835613
590 27 0.0195757831083
590 28 0.0197642029204
590 29 0.0194818586953
590 30 0.0192484024461
590 31 0.0190501637226
590 32 0.0194268525025
590 33 0.0192014816885
590 34 0.0190876767969
590 35 0.0189979745007
590 36 0.0193094609041
590 37 0.0192871095621
590 38 0.0193287985424
590 39 0.0194082298467
590 40 0.0197257841553
590 41 0.0198929597125
590 42 0.0201163271745
590 43 0.0203770775422
590 44 0.0209010527108
590 45 0.0212326491606
590 46 0.0216597539905
590 47 0.0226114541264
590 48 0.0102838150794
590 49 0.0216291501992
590 50 0.0209101976401
590 51 0.0209264077543
590 52 0.0210326692777
590 53 0.0213621620936
590 54 0.0214617054457
590 55 0.0215585727471
590 56 0.0215840547319
590 57 0.0217169905361
