# Dataset
420 2 0.00531165606736
420 3 0.0287859252733
420 4 9.89559469893e-05
420 5 0.0138891843491
420 6 0.0133251932879
420 7 0.00184961555632
420 8 0.0339027342316
420 9 0.0287358205007
420 10 0.0224821260326
420 11 0.00987575698244
420 12 0.000147540267204
420 13 0.00282379551633
420 14 0.00329800579093
420 15 0.00576364483505
420 16 0.00948135231245
420 17 0.00570950283205
420 18 0.0039643673018
420 19 0.00147586422606
420 20 0.0199588307761
420 21 0.00811879136979
420 22 0.00349154796016
420 23 0.00129304746146
420 24 0.00426829869314
420 25 0.00178439826537
420 26 0.00107928667029
420 27 0.00147907622169
420 28 0.00917087015476
420 29 0.00432507334705
420 30 0.000160099959334
420 31 0.0064173810035
420 32 0.0234368083059
420 33 0.010257754089
420 34 0.000346677605823
420 35 0.0100258359684
420 36 0.0175960649171
420 37 0.00401541149491
420 38 0.00556737109149
420 39 0.0144034632972
420 40 0.00233313269599
420 41 0.0066857226531
420 42 0.0124371245657
420 43 0.0173426283624
420 44 0.0190789690888
420 45 0.0197580572913
420 46 0.013619749511
420 47 0.00575499160187
420 48 0.00546646649645
420 49 0.00537914438971
420 50 0.00380030373296
420 51 0.0113253148848
420 52 0.0135200555426
420 53 0.0107915404558
420 54 0.00805652197299
420 55 0.00473352408628
420 56 0.000140457589791
420 57 0.0145083720588
420 58 0.00689486438825
420 59 0.000678661669313
420 60 0.00744045884262
420 61 0.0127871047139
420 62 0.00363627742807
420 63 0.00320097042376
420 64 0.010516244475
420 65 0.00617275710527
420 66 0.000861185538006
420 67 0.00388592956138
420 68 0.00462070347979
420 69 0.00378608382583
420 70 0.00429820885659
420 71 0.00415275883456
420 72 0.00393563166
420 73 0.00204157976507
420 74 0.00452962011429
420 75 0.00616090012378
420 76 0.0082677041486
420 77 0.00219937662194
420 78 0.00282317705991
420 79 0.0087891434668
420 80 0.0195327482105
420 81 0.012347527668
420 82 0.00902825908366
420 83 0.00314882783608
420 84 0.00948347055029
420 85 0.0234140350016
420 86 0.020853914024
420 87 0.0268449488551
420 88 0.0514105144157
420 89 0.0306521706949
420 90 0.0253700281966
420 91 0.0243928944481
420 92 0.0354741983885
420 93 0.0287097735375
420 94 0.0138729065557
420 95 0.0118917249775
420 96 0.000204203034082
420 97 0.00625385513545

421 0 0.0113123688848
421 1 0.000255648846875
421 2 0.00517534642357
421 3 0.0295614471513
421 4 0.00313566402871
421 5 0.0155226688133
421 6 0.0128938852384
421 7 0.000291970691266
421 8 0.0396632841804
421 9 0.0326687777099
421 10 0.0255561615425
421 11 0.0115009691388
421 12 0.00199528265234
421 13 0.00146577410589
421 14 0.00239890219164
421 15 0.0048686942463
421 16 0.0113610953598
421 17 0.006514697201
421 18 0.0042011827295
421 19 0.00174867926294
421 20 0.0216975296888
421 21 0.00925725768944
421 22 0.00416661417132
421 23 0.00111864967644
421 24 0.000711556470002
421 25 0.000327608475603
421 26 0.000150515078864
421 27 0.000714179720033
421 28 0.00811627102529
421 29 0.00358821377115
421 30 0.000418229188039
421 31 0.0059616573682
421 32 0.0196293210263
421 33 0.00794388924295
421 34 0.00073633417093
421 35 0.00997471128948
421 36 0.0147404369651
421 37 0.00255079629538
421 38 0.0059240360981
421 39 0.0139573701602
421 40 0.00154016423226
421 41 0.00662704452203
421 42 0.0119501800617
421 43 0.0164551943634
421 44 0.0192845230986
421 45 0.019756032053
421 46 0.013954234963
421 47 0.00632114303547
421 48 0.00545741095147
421 49 0.00491253260834
421 50 0.00386094821352
421 51 0.0108976049823
421 52 0.0130037655243
421 53 0.0093021194682
421 54 0.00665116522668
421 55 0.00368799414647
421 56 0.000734451697185
421 57 0.0128628379474
421 58 0.006126228684
421 59 0.000834953786126
421 60 0.00631742148582
421 61 0.011621600859
421 62 0.00379282173315
421 63 0.0019905628391
421 64 0.0081240155589
421 65 0.00555706339978
421 66 0.000409917870178
421 67 0.00303300442737
421 68 0.00364621857328
421 69 0.00354522887456
421 70 0.00409572633475
421 71 0.00442725532563
421 72 0.00506326298283
421 73 0.00394516712561
421 74 0.00612878061682
421 75 0.00779933833795
421 76 0.0106788978835
421 77 0.00330426625504
421 78 0.00428659756328
421 79 0.0104810399684
421 80 0.0219797110132
421 81 0.012594414744
421 82 0.00923610592588
421 83 0.00328320874369
421 84 0.0102367750958
421 85 0.0258694674884
421 86 0.0233456810003
421 87 0.0300923505568
421 88 0.056294467368
421 89 0.0340078985362
421 90 0.0278720566488
421 91 0.0252866206476
421 92 0.0346464953781
421 93 0.0266769084627
421 94 0.0114550914644
421 95 0.0104716501477
421 96 6.63844145463e-05
421 97 0.00621613298982

422 0 0.010854395964
422 1 0.000336281249252
422 2 0.00533154950605
422 3 0.0299230227752
422 4 0.00580889361893
422 5 0.0161997022482
422 6 0.0116966388696
422 7 0.0019102791499
422 8 0.0452242870975
422 9 0.0360800344889
422 10 0.02795405426
422 11 0.0124286947183
422 12 0.00423872393161
422 13 0.000298231874606
422 14 0.00160891611063
422 15 0.00402264205537
422 16 0.0132515010651
422 17 0.00724725715233
422 18 0.00452349095371
422 19 0.00202391707315
422 20 0.0233245356357
422 21 0.0104438869648
422 22 0.00483499441823
422 23 0.00104107477792
422 24 0.00273874672323
422 25 0.00232772681446
422 26 0.00141609160776
422 27 8.10051491465e-05
422 28 0.00716841079036
422 29 0.00295912232371
422 30 0.000586478397715
422 31 0.00544565026213
422 32 0.0160887333688
422 33 0.00583768028114
422 34 0.00168892082551
422 35 0.0098430965202
422 36 0.0120790674732
422 37 0.00131639723532
422 38 0.00623637468867
422 39 0.013472563321
422 40 0.000810318085032
422 41 0.00643742335527
422 42 0.0114444431955
422 43 0.0154917098116
422 44 0.0194226980942
422 45 0.0197166910114
422 46 0.0140972229662
422 47 0.00678841838035
422 48 0.00538939309169
422 49 0.00446504300252
422 50 0.00399922892869
422 51 0.0105798637472
422 52 0.0125960509321
422 53 0.00786256910824
422 54 0.00540060146405
422 55 0.00288696312443
422 56 0.00114162251111
422 57 0.0114141358811
422 58 0.00546215630841
422 59 0.00110645463529
422 60 0.00503145271309
422 61 0.0106481838636
422 62 0.0040604071542
422 63 0.000705239151462
422 64 0.00572193049853
422 65 0.00507477182686
422 66 0.000115066725771
422 67 0.00211429988779
422 68 0.00261478576685
422 69 0.00326964375456
422 70 0.00383547256338
422 71 0.00461709363086
422 72 0.00609270548873
422 73 0.00573816592682
422 74 0.0076638192724
422 75 0.00938900954139
422 76 0.0128356129776
422 77 0.00438319040215
422 78 0.00567278109431
422 79 0.0121268925299
422 80 0.0242884820724
422 81 0.0127503734225
422 82 0.00933221736309
422 83 0.00335507160157
422 84 0.0109647296227
422 85 0.0283707365945
422 86 0.0257297493442
422 87 0.0331329238914
422 88 0.0599486509991
422 89 0.0362696149737
422 90 0.0296220300856
422 91 0.0255383912219
422 92 0.0331278561351
422 93 0.024573370262
422 94 0.00958496570172
422 95 0.00938552614326
422 96 0.000103299236267
422 97 0.0061398630884

423 0 0.0103011898249
423 1 0.000774881537478
423 2 0.00570576198621
423 3 0.0298820524948
423 4 0.0079495713782
423 5 0.0161634507669
423 6 0.00990475742825
423 7 0.00443137643344
423 8 0.0508496073855
423 9 0.0388889727359
423 10 0.0297282242861
423 11 0.0128928729727
423 12 0.00619210020547
423 13 0.000774223921156
423 14 0.000983320736493
423 15 0.00338189495935
423 16 0.0149077575283
423 17 0.00802933122875
423 18 0.00479938010222
423 19 0.00232363182872
423 20 0.0248903066691
423 21 0.0115794275987
423 22 0.00549361017532
423 23 0.00103370438692
423 24 0.00603801407877
423 25 0.00424786833451
423 26 0.00268637416447
423 27 0.000893873031568
423 28 0.00630171529672
423 29 0.0024059429185
423 30 0.000690564200551
423 31 0.00488501191265
423 32 0.0127906239936
423 33 0.0039031149924
423 34 0.00252474666564
423 35 0.00963958741266
423 36 0.0096469666578
423 37 0.000127088237987
423 38 0.00637288432955
423 39 0.0129730739152
423 40 0.000243392493299
423 41 0.006252991864
423 42 0.0108188819584
423 43 0.0144670815729
423 44 0.0196035951666
423 45 0.0195618023968
423 46 0.0142094090668
423 47 0.00714074178894
423 48 0.00526866436399
423 49 0.00393158394961
423 50 0.00412971954219
423 51 0.0103118933359
423 52 0.0123202125805
423 53 0.00653392206254
423 54 0.00426070346535
423 55 0.00212568321405
423 56 0.00141259263815
423 57 0.0101173818244
423 58 0.0049615456948
423 59 0.00150981457709
423 60 0.00377338279349
423 61 0.00980526863144
423 62 0.00440002152878
423 63 0.000604993672381
423 64 0.00333946310982
423 65 0.00468193669307
423 66 0.000683040249602
423 67 0.00118594066104
423 68 0.00155888171482
423 69 0.00297835164504
423 70 0.00355872467757
423 71 0.00478288120695
423 72 0.00704321271939
423 73 0.0075092505638
423 74 0.00905068650545
423 75 0.0108487878503
423 76 0.0148429576329
423 77 0.00548791782693
423 78 0.00702073628404
423 79 0.0136401164949
423 80 0.026470590433
423 81 0.0128517680441
423 82 0.00944278228132
423 83 0.00339085014418
423 84 0.0117339338553
423 85 0.0308768981347
423 86 0.0281294894523
423 87 0.0359287507928
423 88 0.0625317773315
423 89 0.0376402065528
423 90 0.0306197707374
423 91 0.0253048246571
423 92 0.0310593664909
423 93 0.0224952965972
423 94 0.00798250920159
423 95 0.00869168712775
423 96 0.000325174305531
423 97 0.00599929206965

424 0 0.00963833234341
424 1 0.00142940484403
424 2 0.00625245242247
424 3 0.0294703621423
424 4 0.00971966484789
424 5 0.0156814853482
424 6 0.00767299728546
424 7 0.00717986785653
424 8 0.0563339228263
424 9 0.0412046650045
424 10 0.0309311784344
424 11 0.0127750019527
424 12 0.00820406548828
424 13 0.00169266304559
424 14 0.000478520440757
424 15 0.00284708296506
424 16 0.0164454597999
424 17 0.00871353700043
424 18 0.00508550258034
424 19 0.00265554993355
424 20 0.0263775355513
424 21 0.0126031799343
424 22 0.00622111400899
424 23 0.0010072388012
424 24 0.00913303601623
424 25 0.00617289789688
424 26 0.00388067022137
424 27 0.00170700007233
424 28 0.00550526888742
424 29 0.00192180161632
424 30 0.000735780653359
424 31 0.00429732752702
424 32 0.00971754067493
424 33 0.00212937180254
424 34 0.00325908071319
424 35 0.00938623578763
424 36 0.0074175973863
424 37 0.000940784767072
424 38 0.00648646170237
424 39 0.0124061377332
424 40 0.000302827394209
424 41 0.00604674624048
424 42 0.0101680461928
424 43 0.0133738514592
424 44 0.0196828691052
424 45 0.0193954027573
424 46 0.0142269159251
424 47 0.00740903228937
424 48 0.00509199283197
424 49 0.00344396645592
424 50 0.00429168437976
424 51 0.010087344952
424 52 0.0121122544504
424 53 0.00536211980659
424 54 0.00323058678136
424 55 0.00151230732876
424 56 0.00154285418647
424 57 0.00897029380075
424 58 0.0045761799288
424 59 0.00187857242226
424 60 0.0024186214032
424 61 0.00907821990011
424 62 0.00480131717155
424 63 0.00192139710331
424 64 0.000996067298124
424 65 0.00437195218596
424 66 0.001276341606
424 67 0.000246899841955
424 68 0.00049496612143
424 69 0.00265688199521
424 70 0.00326807118824
424 71 0.00490835372562
424 72 0.00791502873073
424 73 0.00912795525607
424 74 0.0104248023367
424 75 0.0121948465323
424 76 0.0166843480546
424 77 0.00651959923111
424 78 0.00826811638338
424 79 0.0151108430008
424 80 0.0285664514739
424 81 0.0130158522587
424 82 0.00947143395809
424 83 0.00342668869664
424 84 0.0124643736438
424 85 0.0334264049439
424 86 0.0305375481639
424 87 0.0384334802976
424 88 0.0641441856891
424 89 0.038215579457
424 90 0.0310835832492
424 91 0.0246436227352
424 92 0.0285813386647
424 93 0.0203444550953
424 94 0.00674300758259
424 95 0.00828535310665
424 96 0.000548000739629
424 97 0.00581139783756

425 0 0.00883514981451
425 1 0.00227946355777
425 2 0.0069010802845
425 3 0.0287661405682
425 4 0.0111739625229
425 5 0.0147377558965
425 6 0.00526180803979
425 7 0.0100741685738
425 8 0.0616640028612
425 9 0.0430372801129
425 10 0.0316419217768
425 11 0.0122193334242
425 12 0.010029587448
425 13 0.00256351127769
425 14 4.2265789533e-05
425 15 0.00253146884527
425 16 0.0177861974519
425 17 0.00936082689426
425 18 0.00538492639031
425 19 0.00301174877175
425 20 0.0277104203835
425 21 0.0136637102072
425 22 0.00688351670792
425 23 0.00101676090106
425 24 0.0120934973824
425 25 0.00796480076614
425 26 0.00501387582505
425 27 0.00249983829002
425 28 0.00475951357467
425 29 0.00148310522116
425 30 0.000744670014822
425 31 0.00369415310868
425 32 0.00685878527983
425 33 0.000496638886154
425 34 0.00389567800488
425 35 0.00910022901823
425 36 0.00536901812264
425 37 0.00188697111046
425 38 0.00653228888004
425 39 0.0118073983578
425 40 0.000797691987654
425 41 0.00578350846788
425 42 0.00949455273335
425 43 0.012262688514
425 44 0.0197673383842
425 45 0.019172335954
425 46 0.0141549485419
425 47 0.007606114987
425 48 0.00489215983581
425 49 0.00290194509879
425 50 0.00448806785269
425 51 0.00989639949593
425 52 0.0120013424062
425 53 0.00416134166121
425 54 0.00227312461785
425 55 0.00106303187111
425 56 0.00168114234926
425 57 0.00793800777353
425 58 0.00426928767238
425 59 0.00234307816507
425 60 0.00109162427385
425 61 0.00844503444569
425 62 0.0052280507521
425 63 0.00322174062024
425 64 0.00126665523685
425 65 0.00411895158262
425 66 0.00187355377855
425 67 0.000685752882342
425 68 0.000575459679391
425 69 0.00235598119135
425 70 0.00296670914306
425 71 0.00497427610926
425 72 0.00867522922113
425 73 0.0106359590981
425 74 0.0116583979939
425 75 0.0134315732414
425 76 0.0184072987183
425 77 0.00747818949315
425 78 0.00947679157373
425 79 0.0164905108626
425 80 0.0304648907101
425 81 0.0131218951336
425 82 0.00957132141887
425 83 0.00339756708006
425 84 0.0131775298103
425 85 0.0360707433919
425 86 0.0328526812834
425 87 0.0407685863353
425 88 0.0648708984815
425 89 0.0382037325884
425 90 0.0310948618989
425 91 0.0236562586551
425 92 0.0258344259732
425 93 0.0181811944344
425 94 0.00578413849807
425 95 0.00810676572271
425 96 0.000808725637752
425 97 0.00557154928872

426 0 0.00799501904818
426 1 0.003322413095
426 2 0.00763442222446
426 3 0.0277348169197
426 4 0.0123955643769
426 5 0.0135558097402
426 6 0.00268384667665
426 7 0.0129469244725
426 8 0.0668397615784
426 9 0.0444574333478
426 10 0.031818418388
426 11 0.0111868441606
426 12 0.0117867562154
426 13 0.00339949786152
426 14 0.000230250885391
426 15 0.00225637301914
426 16 0.0190175487143
426 17 0.0100097252496
426 18 0.00563613484258
426 19 0.00334352555959
426 20 0.0289868507418
426 21 0.0146630101151
426 22 0.0074772532317
426 23 0.00110007131812
426 24 0.0148412304401
426 25 0.0096235470697
426 26 0.00614252552248
426 27 0.00328391493928
426 28 0.00406440326454
426 29 0.00109565628118
426 30 0.000715417619653
426 31 0.00307923887685
426 32 0.00420275871585
426 33 0.000995580258052
426 34 0.00445054204786
426 35 0.00876202347536
426 36 0.00344213581921
426 37 0.00267651134866
426 38 0.00656722301641
426 39 0.0111957525155
426 40 0.00119025277003
426 41 0.00550099467389
426 42 0.00883750102853
426 43 0.0111175687519
426 44 0.0197864572603
426 45 0.0189350156553
426 46 0.0140093471234
426 47 0.00776131455014
426 48 0.00464173369157
426 49 0.00238735934533
426 50 0.00462859631573
426 51 0.0097837912918
426 52 0.0119347716606
426 53 0.00312663897
426 54 0.00144012675521
426 55 0.000615917041665
426 56 0.00166411887286
426 57 0.00696060632798
426 58 0.00398648190649
426 59 0.00290091844453
426 60 0.000177610105238
426 61 0.00788775003893
426 62 0.00567446800043
426 63 0.00448812596234
426 64 0.00346143726042
426 65 0.00391375036682
426 66 0.00246858450383
426 67 0.00161234655751
426 68 0.00164209651573
426 69 0.00204263686502
426 70 0.00265353977256
426 71 0.00499849571712
426 72 0.00935210644729
426 73 0.0120824178032
426 74 0.0127631278273
426 75 0.0146119745163
426 76 0.0199878517562
426 77 0.00835837709151
426 78 0.0106270526708
426 79 0.0177439764109
426 80 0.032285828802
426 81 0.0132948356142
426 82 0.00964012354528
426 83 0.00335388504652
426 84 0.0138650367212
426 85 0.038684343127
426 86 0.0352352693263
426 87 0.04282492694
426 88 0.0648228582031
426 89 0.0377741822586
426 90 0.0306904322978
426 91 0.0224875685826
426 92 0.0228091365588
426 93 0.0159112768806
426 94 0.00504037570549
426 95 0.00815594508208
426 96 0.00118243610377
426 97 0.0053188574709

427 0 0.00708948446642
427 1 0.00448108946366
427 2 0.00845289099432
427 3 0.0264696515817
427 4 0.0133917523716
427 5 0.0121820304815
427 6 4.64497170101e-05
427 7 0.0157882424951
427 8 0.0718583865197
427 9 0.0454184410274
427 10 0.0314790102146
427 11 0.00975724824633
427 12 0.0135461049203
427 13 0.00409680255711
427 14 0.000458220143128
427 15 0.00212324283965
427 16 0.0200904205974
427 17 0.0105548348643
427 18 0.00593459358102
427 19 0.00364140029695
427 20 0.0301408170711
427 21 0.0155448946043
427 22 0.00813142572217
427 23 0.00115970812895
427 24 0.0174129485792
427 25 0.0111914818768
427 26 0.00717525837498
427 27 0.00404534956299
427 28 0.00341153526072
427 29 0.000740195478623
427 30 0.000667632061728
427 31 0.00246608095545
427 32 0.00173367916117
427 33 0.00237312560358
427 34 0.0049399961827
427 35 0.00840758424725
427 36 0.00168612564857
427 37 0.00345702889529
427 38 0.00651071669706
427 39 0.0105305005174
427 40 0.00161859377448
427 41 0.00518533886135
427 42 0.00813893245202
427 43 0.0100321872364
427 44 0.0197621518875
427 45 0.0186147591073
427 46 0.0138639596965
427 47 0.0078833026783
427 48 0.00437547852368
427 49 0.00189331568148
427 50 0.0048037454435
427 51 0.00964175781632
427 52 0.0118933836817
427 53 0.0021349943254
427 54 0.000656575214386
427 55 0.000257224890913
427 56 0.00162314990092
427 57 0.00612717234848
427 58 0.00376155706056
427 59 0.00337292610268
427 60 0.00148642399789
427 61 0.00739312176668
427 62 0.00612357963829
427 63 0.00571044563549
427 64 0.00556501270614
427 65 0.00373408293191
427 66 0.00305290863866
427 67 0.00251703465983
427 68 0.00269036748005
427 69 0.00174650679771
427 70 0.00233140496534
427 71 0.00499142994589
427 72 0.00995070047457
427 73 0.013376373343
427 74 0.0138593912015
427 75 0.0156446420435
427 76 0.0214239290449
427 77 0.00919998894252
427 78 0.0116529062044
427 79 0.0189041869851
427 80 0.0340044682948
427 81 0.0134679696532
427 82 0.00972095911545
427 83 0.00339924196167
427 84 0.0145531230573
427 85 0.0413618056035
427 86 0.0375329237003
427 87 0.0446753814941
427 88 0.0640851767531
427 89 0.0369577246962
427 90 0.0300791045317
427 91 0.0210714630473
427 92 0.0196556850238
427 93 0.0135920910424
427 94 0.00450395320111
427 95 0.00838116201
427 96 0.00155559949038
427 97 0.0050605541372

428 0 0.00615666380296
428 1 0.00576092414443
428 2 0.00927362366514
428 3 0.0249739146104
428 4 0.0141952554111
428 5 0.0107658398482
428 6 0.00265272299981
428 7 0.0185338422204
428 8 0.0765680820931
428 9 0.0460566832118
428 10 0.0308245053589
428 11 0.00783899969876
428 12 0.015297492678
428 13 0.00471137470656
428 14 0.000646067988022
428 15 0.00206546756707
428 16 0.0210705615473
428 17 0.0110477897243
428 18 0.0061845272674
428 19 0.00394587821364
428 20 0.0312347799238
428 21 0.0164048368409
428 22 0.00866138440656
428 23 0.00124087012538
428 24 0.0198090453336
428 25 0.0126642517819
428 26 0.00816080520454
428 27 0.00473465241229
428 28 0.00278572096657
428 29 0.000413300562462
428 30 0.000599658146869
428 31 0.00186070636309
428 32 0.000561020522394
428 33 0.00363424826227
428 34 0.00535519509345
428 35 0.00802618022026
428 36 6.73318495316e-05
428 37 0.00413465637856
428 38 0.00640815418963
428 39 0.00994922777212
428 40 0.00193569532489
428 41 0.00487289436797
428 42 0.00745684023021
428 43 0.00893456590178
428 44 0.0196698470748
428 45 0.0183398395767
428 46 0.0136900587011
428 47 0.00790393570572
428 48 0.00412120534603
428 49 0.0013636456945
428 50 0.00497593157389
428 51 0.00957083260325
428 52 0.011773525726
428 53 0.00122254020873
428 54 4.25296998831e-05
428 55 2.83142810522e-05
428 56 0.00157137370521
428 57 0.00531262249938
428 58 0.00358214455214
428 59 0.00390811666916
428 60 0.00270037470895
428 61 0.00694368227183
428 62 0.00655801475047
428 63 0.00688382452185
428 64 0.00755889753996
428 65 0.00358330446672
428 66 0.00362517803899
428 67 0.00339290819555
428 68 0.00371351861079
428 69 0.00145016219892
428 70 0.00200806046483
428 71 0.00494845836796
428 72 0.0104015790112
428 73 0.0145219506129
428 74 0.0148242625965
428 75 0.0166757516232
428 76 0.0227331234116
428 77 0.00990625853197
428 78 0.0126401352226
428 79 0.0199974707512
428 80 0.0355806300925
428 81 0.0137078570425
428 82 0.00982680355428
428 83 0.00342055219321
428 84 0.0151932137054
428 85 0.044070321258
428 86 0.0398057284565
428 87 0.0463288964076
428 88 0.062741592024
428 89 0.0359155385018
428 90 0.0291967275972
428 91 0.0195440718454
428 92 0.0164265082196
428 93 0.0112678442476
428 94 0.00414501583539
428 95 0.00877115519346
428 96 0.00189771802505
428 97 0.00481313948964

429 0 0.00515715628173
429 1 0.00709987458396
429 2 0.0100710677551
429 3 0.0232604779657
429 4 0.0148755672023
429 5 0.00924269231115
429 6 0.00523631163879
429 7 0.0212129769692
429 8 0.0810470381633
429 9 0.0463482452586
429 10 0.0297639962026
429 11 0.00563950437381
429 12 0.0169110705142
429 13 0.00529527293393
429 14 0.000733212114964
429 15 0.00214160591552
429 16 0.021841993507
429 17 0.0114286591503
429 18 0.00641834633719
429 19 0.0042557044192
429 20 0.0322124019793
429 21 0.0171913345947
429 22 0.00915193794566
429 23 0.00133217966842
429 24 0.0219928010776
429 25 0.0140041443405
429 26 0.00906228191138
429 27 0.00541278911207
429 28 0.00218109398428
429 29 0.000107579543358
429 30 0.000526544188029
429 31 0.00126379257377
429 32 0.00269653659107
429 33 0.00479496935775
429 34 0.00570911427304
429 35 0.00764590508563
429 36 0.00142610808503
429 37 0.00472099941311
429 38 0.00631293806757
429 39 0.00931835317104
429 40 0.00223975011219
429 41 0.00457650046512
429 42 0.00672732015042
429 43 0.0078743663087
429 44 0.0196025580689
429 45 0.0180056665935
429 46 0.0134514468371
429 47 0.00798814796106
429 48 0.0038632612167
429 49 0.000922702254282
429 50 0.00519297029702
429 51 0.00942120293487
429 52 0.0117219777583
429 53 0.000373077674007
429 54 0.000720244989933
429 55 0.000304022676458
429 56 0.00151853055411
429 57 0.0046686317128
429 58 0.00338593421776
429 59 0.00439341659151
429 60 0.0038600093305
429 61 0.00652901256231
429 62 0.0069738032528
429 63 0.00798673240684
429 64 0.00945338326409
429 65 0.00343876834349
429 66 0.00416929122726
429 67 0.00423082212661
429 68 0.00470505476302
429 69 0.00116376620571
429 70 0.00168922475733
429 71 0.00489256976604
429 72 0.0108242367435
429 73 0.0156539410674
429 74 0.015702346425
429 75 0.0175196326076
429 76 0.0239578464728
429 77 0.0106135377069
429 78 0.0134707227642
429 79 0.0210151806107
429 80 0.0370310892962
429 81 0.0140109921243
429 82 0.00998076260058
429 83 0.00343017470126
429 84 0.0157680809911
429 85 0.0468094399179
429 86 0.0420721975047
429 87 0.0477224213127
429 88 0.0608191630783
429 89 0.0346117352374
429 90 0.0281519432581
429 91 0.0179022466526
429 92 0.0131306346805
429 93 0.00889279037507
429 94 0.00389516734963
429 95 0.00932365049909
429 96 0.00236998754715
429 97 0.00450773795464

430 0 0.00415815893931
430 1 0.00845055221779
430 2 0.0109180633949
430 3 0.0213985098211
430 4 0.0154103746089
430 5 0.00769781613252
430 6 0.00773051291015
430 7 0.0238289815555
430 8 0.0852742395962
430 9 0.046287090921
430 10 0.0283021658922
430 11 0.00315876874184
430 12 0.0185451013023
430 13 0.00582499837879
430 14 0.000811019539854
430 15 0.00226604176707
430 16 0.022490497921
430 17 0.0118738486188
430 18 0.00660584327878
430 19 0.0045317683577
430 20 0.0330685346115
430 21 0.0178540640637
430 22 0.00969593288776
430 23 0.00139252706482
430 24 0.0239571631118
430 25 0.015253172901
430 26 0.00987226359396
430 27 0.00602326739709
430 28 0.00159911923347
430 29 0.000181421473883
430 30 0.00044879435904
430 31 0.0006833716913
430 32 0.00467951148746
430 33 0.0058384410396
430 34 0.00602321514272
430 35 0.00724786231499
430 36 0.00280198848132
430 37 0.00523937142736
430 38 0.00622602402713
430 39 0.00869226972053
430 40 0.00249201520921
430 41 0.00421787555226
430 42 0.00611977491254
430 43 0.0068194916038
430 44 0.019480153905
430 45 0.0176013131429
430 46 0.0132601192166
430 47 0.00799110249471
430 48 0.00359529103716
430 49 0.000467708421961
430 50 0.0052732959716
430 51 0.00934232574907
430 52 0.0116858287798
430 53 0.000459394526871
430 54 0.00131952342872
430 55 0.000564521343992
430 56 0.00135080626732
430 57 0.00398376846589
430 58 0.00323369033759
430 59 0.00487263980462
430 60 0.00498385788371
430 61 0.00614642811955
430 62 0.00737041133081
430 63 0.00902973003398
430 64 0.0112409066895
430 65 0.00331851698396
430 66 0.00469441842686
430 67 0.00504426758305
430 68 0.00568022892032
430 69 0.000891056748046
430 70 0.00136296012931
430 71 0.00477737966821
430 72 0.0111752885375
430 73 0.0166861793592
430 74 0.0164905979985
430 75 0.0183248260743
430 76 0.0250625312533
430 77 0.0111730210013
430 78 0.0142586021487
430 79 0.0219102818692
430 80 0.0383320492141
430 81 0.0143371941335
430 82 0.0101617992307
430 83 0.00349836168561
430 84 0.016382418458
430 85 0.0495894622423
430 86 0.0442919381986
430 87 0.0489085865802
430 88 0.0584514681094
430 89 0.0332367624065
430 90 0.0269568157231
430 91 0.0161745976685
430 92 0.0099174318659
430 93 0.00657948878661
430 94 0.00373741517735
430 95 0.0100321328427
430 96 0.00279026172841
430 97 0.00426776526955

431 0 0.00312141293034
431 1 0.00987216035246
431 2 0.0117084251798
431 3 0.0193477947956
431 4 0.0158827558261
431 5 0.00611638228956
431 6 0.0101425636383
431 7 0.0262955491967
431 8 0.089100817219
431 9 0.0460849783021
431 10 0.0265387638455
431 11 0.000323653473204
431 12 0.020181646132
431 13 0.00630606449848
431 14 0.000779022129161
431 15 0.00247310912899
431 16 0.0230442232617
431 17 0.0121522194311
431 18 0.00677575114947
431 19 0.00480956140864
431 20 0.0338259172288
431 21 0.018494319525
431 22 0.0101115876589
431 23 0.00146353171044
431 24 0.0258087107146
431 25 0.0163264816354
431 26 0.0106046087773
431 27 0.00661727829809
431 28 0.00102418116471
431 29 0.000465186181675
431 30 0.000375708940502
431 31 0.000127077952258
431 32 0.00652242943612
431 33 0.00680881474856
431 34 0.00629330569545
431 35 0.00683900186528
431 36 0.00405183369878
431 37 0.00571601952128
431 38 0.0060534789004
431 39 0.00806530260987
431 40 0.00273671957805
431 41 0.00389583255514
431 42 0.00544057102064
431 43 0.00585060265479
431 44 0.0193229847748
431 45 0.017224656171
431 46 0.0130044602533
431 47 0.00801936928268
431 48 0.00336255887663
431 49 2.6742211392e-05
431 50 0.00541874731262
431 51 0.00919246053093
431 52 0.0116681828471
431 53 0.00124390078896
431 54 0.00191257857799
431 55 0.000724280014683
431 56 0.00129825012856
431 57 0.00334768616367
431 58 0.00310896822143
431 59 0.0053296625476
431 60 0.00602975811418
431 61 0.00578703620939
431 62 0.00773507304153
431 63 0.0100110988605
431 64 0.0129161231751
431 65 0.00319901637333
431 66 0.00518808860856
431 67 0.00581342618894
431 68 0.00662375686499
431 69 0.000627248847727
431 70 0.00105035543554
431 71 0.00465354535307
431 72 0.0114261904875
431 73 0.0175332894642
431 74 0.0172421921173
431 75 0.019079099081
431 76 0.0259987412889
431 77 0.0117536604037
431 78 0.0148925707476
431 79 0.0227126815429
431 80 0.0395460657653
431 81 0.014698559976
431 82 0.0104014397426
431 83 0.00361035345038
431 84 0.0169294377113
431 85 0.0523729655147
431 86 0.0464021493261
431 87 0.0498704191847
431 88 0.0556738481448
431 89 0.0316899480302
431 90 0.0256390062596
431 91 0.0144706037142
