
# Dataset
643 5 0.0181493195465
643 6 0.018250355065
643 7 0.0183768970177
643 8 0.0185041829055
643 9 0.0186122670301
643 10 0.018675382138
643 11 0.0186775287712
643 12 0.0186601956045
643 13 0.0185340309701
643 14 0.0183607745207
643 15 0.0179319451538
643 16 0.0327397572332
643 17 0.0294081704309
643 18 0.0273352236618
643 19 0.0259457344749
643 20 0.0249358227278
643 21 0.0241535487391
643 22 0.023516438222
643 23 0.0229787861424
643 24 0.0225126090971
643 25 0.0221036876021
643 26 0.0217401106934
643 27 0.0214164834464
643 28 0.0211255460796
643 29 0.020867126918
643 30 0.020639622609
643 31 0.0204410815078
643 32 0.0202722977484
643 33 0.0201353009325
643 34 0.0200287718831
643 35 0.0199546569012
643 36 0.0199147290888
643 37 0.0199112403359
643 38 0.019943590594
643 39 0.020014957328
643 40 0.0201241435932
643 41 0.020274486872
643 42 0.0204603608503
643 43 0.020687463716
643 44 0.0209493281047
643 45 0.02124832814
643 46 0.0216115369486
643 47 0.0224944332069
643 48 0.0102638580475
643 49 0.021663488137
643 50 0.0208619408956
643 51 0.0208083154494
643 52 0.0208700851357
643 53 0.0209517893632
643 54 0.0210190802722
643 55 0.0210573109178
643 56 0.0210630589317
643 57 0.0210324507711
643 58 0.0209668092568
643 59 0.0208708632426
643 60 0.0207430377997
643 61 0.0205900502272
643 62 0.0204144612295
643 63 0.0202192257379
643 64 0.0200081316719
643 65 0.019782231132
643 66 0.0195441165121
643 67 0.0192972458232
643 68 0.0190411933092
643 69 0.0187759357061
643 70 0.0185031772677
643 71 0.0182198227162
643 72 0.0179235130175
643 73 0.0176115556613
643 74 0.017278863436
643 75 0.0169118562615
643 76 0.0164941531762
643 77 0.0159968351336
643 78 0.0153632724056
643 79 0.0145026980249
643 80 0.013270709137
643 81 0.0221456750857
643 82 0.021502370567
643 83 0.0212941488912
643 84 0.0211833711434
643 85 0.0212280876435
643 86 0.021361101142
643 87 0.0216216941288
643 88 0.0219816134303
643 89 0.0223994743912
643 90 0.0228367923536
643 91 0.0232589450535
643 92 0.0236306423315
643 93 0.0239142955782
643 94 0.0240604848663
643 95 0.0240160431795
643 96 0.0231343176472
643 97 0.0102643279858

644 0 0.0210801044827
644 1 0.0187517886347
644 2 0.0182823853203
644 3 0.0181117911041
644 4 0.0180842151336
644 5 0.0181350800936
644 6 0.0182333624162
644 7 0.0183520043864
644 8 0.0184695721932
644 9 0.018560757366
644 10 0.0186037449187
644 11 0.0185824397214
644 12 0.0185363127401
644 13 0.018403170379
644 14 0.0182315146107
644 15 0.0178360198475
644 16 0.0326158612758
644 17 0.0294593693137
644 18 0.0274019089607
644 19 0.0259622264432
644 20 0.0250687229782
644 21 0.0242387092502
644 22 0.0235752661973
644 23 0.0230244714338
644 24 0.0225511256945
644 25 0.0221370530866
644 26 0.0217719239667
644 27 0.021447374381
644 28 0.0211565164101
644 29 0.0208987168257
644 30 0.0206710022795
644 31 0.0204720555805
644 32 0.0203024306331
644 33 0.0201638905842
644 34 0.0200558732415
644 35 0.0199801626315
644 36 0.0199384308074
644 37 0.0199328492808
644 38 0.0199627534009
644 39 0.0200303878555
644 40 0.0201386637265
644 41 0.0202850880502
644 42 0.0204702807333
644 43 0.0206934536249
644 44 0.0209537107142
644 45 0.0212510826651
644 46 0.0216127209134
644 47 0.0224947401063
644 48 0.0102638549079
644 49 0.0216631191441
644 50 0.0208608308763
644 51 0.0208055427639
644 52 0.0208656873687
644 53 0.0209458840427
644 54 0.0210097958879
644 55 0.0210472049726
644 56 0.0210490020989
644 57 0.0210170404075
644 58 0.02095052051
644 59 0.0208510812708
644 60 0.0207221419474
644 61 0.0205684589807
644 62 0.0203907150245
644 63 0.0201960208707
644 64 0.0199823516094
644 65 0.0197570036939
644 66 0.0195197922891
644 67 0.0192714085889
644 68 0.0190156697794
644 69 0.0187497858678
644 70 0.0184747081235
644 71 0.0181906497325
644 72 0.0178916323079
644 73 0.0175744418973
644 74 0.017233055568
644 75 0.0168550118362
644 76 0.0164177472782
644 77 0.0160424593442
644 78 0.0153817515895
644 79 0.0145200824033
644 80 0.0133377047876
644 81 0.0222668665959
644 82 0.0216851546686
644 83 0.0214793692878
644 84 0.0213612385643
644 85 0.0213704053541
644 86 0.0214693988039
644 87 0.0216987701956
644 88 0.022032054035
644 89 0.0224343808695
644 90 0.0228615586958
644 91 0.0232784460392
644 92 0.0236485714791
644 93 0.0239290058297
644 94 0.0240731521202
644 95 0.024023243786
644 96 0.0231382174119
644 97 0.0102642588627

645 0 0.0210774776954
645 1 0.0187440955237
645 2 0.0182731969015
645 3 0.0180964419984
645 4 0.0180683151677
645 5 0.0181150987853
645 6 0.0182083395454
645 7 0.0183188639386
645 8 0.0184241353936
645 9 0.0184987465792
645 10 0.018524586824
645 11 0.0184864824669
645 12 0.0184226513021
645 13 0.0182899881903
645 14 0.0181236187336
645 15 0.0177702279108
645 16 0.032579156552
645 17 0.0295306677075
645 18 0.0274087902121
645 19 0.0257060567929
645 20 0.0253818238472
645 21 0.0244201829278
645 22 0.0236954615089
645 23 0.023108410727
645 24 0.0226097299267
645 25 0.0221784928478
645 26 0.0218011221041
645 27 0.0214673732357
645 28 0.0211732157985
645 29 0.0209123654482
645 30 0.0206834590823
645 31 0.0204859405469
645 32 0.0203181787326
645 33 0.020179816915
645 34 0.0200730891927
645 35 0.0199976375718
645 36 0.0199560602806
645 37 0.0199483819643
645 38 0.0199779119176
645 39 0.0200448880685
645 40 0.0201503689043
645 41 0.0202949710224
645 42 0.0204785847728
645 43 0.0206988174716
645 44 0.0209585301695
645 45 0.0212538348935
645 46 0.0216140227972
645 47 0.0224951823545
645 48 0.0102639273677
645 49 0.0216626257894
645 50 0.02085909138
645 51 0.0208021240425
645 52 0.0208597662978
645 53 0.0209379262825
645 54 0.0210002090087
645 55 0.0210337531734
645 56 0.0210334635816
645 57 0.0209990390456
645 58 0.0209295038164
645 59 0.0208284551381
645 60 0.0206983041054
645 61 0.0205428810416
645 62 0.0203640039101
645 63 0.0201679313121
645 64 0.0199558253974
645 65 0.0197281538896
645 66 0.0194909039577
645 67 0.0192409204364
645 68 0.0189832096467
645 69 0.0187142432388
645 70 0.0184353513544
645 71 0.0181443491867
645 72 0.0178371493039
645 73 0.0175098345498
645 74 0.0171543088418
645 75 0.0167525051145
645 76 0.0162667976876
645 77 0.0164402957178
645 78 0.0155625793813
645 79 0.0145932043431
645 80 0.0133788670671
645 81 0.0223279497044
645 82 0.0218173203212
645 83 0.0216227830077
645 84 0.0215065374712
645 85 0.0214970482858
645 86 0.0215739469036
645 87 0.0217788324986
645 88 0.0220886147144
645 89 0.0224739876746
645 90 0.022890288989
645 91 0.0233013724918
645 92 0.0236683465413
645 93 0.0239457171327
645 94 0.0240867363501
645 95 0.0240317384307
645 96 0.0231422189515
645 97 0.0102645493325

646 0 0.0210750051483
646 1 0.0187397865516
646 2 0.0182648256767
646 3 0.0180877674687
646 4 0.0180582444606
646 5 0.0181025609514
646 6 0.0181936872843
646 7 0.0182990068036
646 8 0.0183967558281
646 9 0.0184631013917
646 10 0.0184805607328
646 11 0.0184453845175
646 12 0.0183883344814
646 13 0.0182833207049
646 14 0.0181569056009
646 15 0.0178943023614
646 16 0.0316360724884
646 17 0.0291261037609
646 18 0.0271715690117
646 19 0.0253742359641
646 20 0.0259153247869
646 21 0.0246879882771
646 22 0.023862001011
646 23 0.0232283575326
646 24 0.0227038053993
646 25 0.0222542962764
646 26 0.0218634583863
646 27 0.0215220595669
646 28 0.0212208225385
646 29 0.0209526431605
646 30 0.0207195450541
646 31 0.020517591383
646 32 0.0203477997523
646 33 0.0202066492986
646 34 0.0200972503962
646 35 0.0200210540826
646 36 0.0199766138387
646 37 0.0199678125001
646 38 0.0199950546341
646 39 0.0200604375463
646 40 0.0201641963858
646 41 0.0203070522304
646 42 0.0204872125872
646 43 0.0207075667133
646 44 0.0209643037476
646 45 0.0212574618452
646 46 0.0216162676834
646 47 0.0224958119413
646 48 0.0102638902396
646 49 0.0216619516078
646 50 0.0208569305836
646 51 0.0207983977171
646 52 0.0208549499939
646 53 0.0209290093652
646 54 0.0209903429341
646 55 0.0210219674855
646 56 0.0210204493444
646 57 0.0209834126216
646 58 0.0209137179727
646 59 0.0208109591331
646 60 0.0206795189318
646 61 0.020524314182
646 62 0.0203452882037
646 63 0.020148821943
646 64 0.0199362635268
646 65 0.0197092481148
646 66 0.0194719493118
646 67 0.0192214670876
646 68 0.018963108839
646 69 0.0186937308208
646 70 0.0184141219614
646 71 0.0181197591046
646 72 0.017808333593
646 73 0.0174717524092
646 74 0.0171017507338
646 75 0.0166616379522
646 76 0.0160793836213
646 77 0.0166882839229
646 78 0.0156112486688
646 79 0.0146309294988
646 80 0.0135735877718
646 81 0.0221406674696
646 82 0.0218036898253
646 83 0.0216827124918
646 84 0.0216125691439
646 85 0.0216202834857
646 86 0.0216933390007
646 87 0.0218785401021
646 88 0.0221691444355
646 89 0.0225345417082
646 90 0.0229361715419
646 91 0.0233351939568
646 92 0.0236944150804
646 93 0.02396539307
646 94 0.0241015758199
646 95 0.0240405160094
646 96 0.0231457056492
646 97 0.0102639470478

647 0 0.0210728827881
647 1 0.0187355558498
647 2 0.0182590593953
647 3 0.0180788145906
647 4 0.0180450120809
647 5 0.0180881646388
647 6 0.0181737366549
647 7 0.0182733948679
647 8 0.0183649371357
647 9 0.0184279822553
647 10 0.0184535048433
647 11 0.0184383928258
647 12 0.0184145779208
647 13 0.0183598648416
647 14 0.0183018798215
647 15 0.0181647179444
647 16 0.0301449880877
647 17 0.0282542250646
647 18 0.0266154037589
647 19 0.0248588309719
647 20 0.0265521848745
647 21 0.0249649258316
647 22 0.0240278350461
647 23 0.0233514000161
647 24 0.0228070170545
647 25 0.0223473824107
647 26 0.0219485457796
647 27 0.0215980935096
647 28 0.0212903640645
647 29 0.0210161232096
647 30 0.0207746489186
647 31 0.0205683197877
647 32 0.0203917605226
647 33 0.0202470573781
647 34 0.0201332023192
647 35 0.0200534497268
647 36 0.0200071807887
647 37 0.0199953622881
647 38 0.0200193054429
647 39 0.0200812073492
647 40 0.0201832694083
647 41 0.020321498748
647 42 0.0205002668628
647 43 0.020715860446
647 44 0.0209706793142
647 45 0.0212617168874
647 46 0.0216183412585
647 47 0.0224965053928
647 48 0.0102639840398
647 49 0.0216615052443
647 50 0.0208555380511
647 51 0.0207958025642
647 52 0.0208502282925
647 53 0.0209245253951
647 54 0.0209839504622
647 55 0.0210135594722
647 56 0.0210107621004
647 57 0.0209730022648
647 58 0.0209021115689
647 59 0.0207995627358
647 60 0.0206677890777
647 61 0.0205107651834
647 62 0.0203325161502
647 63 0.02013557452
647 64 0.0199214749707
647 65 0.0196940446643
647 66 0.01945377056
647 67 0.0192020912569
647 68 0.0189417421651
647 69 0.0186700874192
647 70 0.0183875525517
647 71 0.0180911651919
647 72 0.017774736517
647 73 0.0174322243919
647 74 0.0170440171089
647 75 0.016561076721
647 76 0.0158422729193
647 77 0.0168107985604
647 78 0.0156077670728
647 79 0.0147387099164
647 80 0.0139418926262
647 81 0.0216509910166
647 82 0.0215643545
647 83 0.0215729367727
647 84 0.0215999233332
647 85 0.0216717139147
647 86 0.0217832321752
647 87 0.0219788564307
647 88 0.022259683668
647 89 0.0226082323281
647 90 0.0229922700489
647 91 0.0233776173508
647 92 0.0237260522211
647 93 0.0239885688819
647 94 0.0241145817505
647 95 0.0240490441598
647 96 0.023148936995
647 97 0.0102640919715

648 0 0.0210712870276
648 1 0.0187308432271
648 2 0.0182505932506
648 3 0.0180677517417
648 4 0.0180306119974
648 5 0.0180676622727
648 6 0.0181478038892
648 7 0.018241414967
648 8 0.0183269929885
648 9 0.0183931313539
648 10 0.0184302394179
648 11 0.018442169124
648 12 0.018456749443
648 13 0.01845409334
648 14 0.0184632409939
648 15 0.0184514465558
648 16 0.0286743526267
648 17 0.0272821321287
648 18 0.0259452105492
648 19 0.0242560537023
648 20 0.027178689101
648 21 0.0252156958874
648 22 0.0241696383827
648 23 0.0234495639865
648 24 0.0228870796499
648 25 0.0224195455665
648 26 0.0220184787678
648 27 0.021665679396
648 28 0.0213553005572
648 29 0.0210771832229
648 30 0.0208338394167
648 31 0.0206219910348
648 32 0.0204407562974
648 33 0.0202907389959
648 34 0.0201726667993
648 35 0.0200886001583
648 36 0.0200367670302
648 37 0.0200220842899
648 38 0.0200438337101
648 39 0.0201013199416
648 40 0.0201997698889
648 41 0.0203363975178
648 42 0.0205108193924
648 43 0.0207246839737
648 44 0.0209765116025
648 45 0.0212652982791
648 46 0.0216201159352
648 47 0.0224970857928
648 48 0.01026394564
648 49 0.0216611948562
648 50 0.0208543016517
648 51 0.0207934899959
648 52 0.0208464361033
648 53 0.0209195955754
648 54 0.0209759753966
648 55 0.0210054476515
648 56 0.0210012960526
648 57 0.0209617749747
648 58 0.0208896402353
648 59 0.0207842687745
648 60 0.0206531076889
648 61 0.0204931768245
648 62 0.0203135986807
648 63 0.0201150689755
648 64 0.0198983505095
648 65 0.019669540746
648 66 0.0194274846414
648 67 0.019175028915
648 68 0.0189123306467
648 69 0.0186402034455
648 70 0.0183575454884
648 71 0.0180579093721
648 72 0.0177397646309
648 73 0.017389221256
648 74 0.0169810869205
648 75 0.0164538019752
648 76 0.0155920095895
648 77 0.0168904335634
648 78 0.0155959503077
648 79 0.0148592010552
648 80 0.0142996970947
648 81 0.0211346230863
648 82 0.0212760576235
648 83 0.0214114722754
648 84 0.0215350548873
648 85 0.0216812617022
648 86 0.0218447918278
648 87 0.022063078593
648 88 0.0223453902405
648 89 0.0226823577258
648 90 0.0230511896656
648 91 0.0234226903877
648 92 0.0237576680674
648 93 0.0240120011661
648 94 0.0241295886828
648 95 0.024054750404
648 96 0.0231509102413
648 97 0.0102647739381

649 0 0.0210689930467
649 1 0.0187271609434
649 2 0.0182411455781
649 3 0.0180545065011
649 4 0.0180121853199
649 5 0.0180430778971
649 6 0.0181168514925
649 7 0.0182032711346
649 8 0.0182862224092
649 9 0.0183556657193
649 10 0.0184092067455
649 11 0.0184478477064
649 12 0.0184968987941
649 13 0.0185433615615
649 14 0.0186126157485
649 15 0.0187118444307
649 16 0.0273396094268
649 17 0.026328057412
649 18 0.0252530433415
649 19 0.0236452575583
649 20 0.027772925493
649 21 0.0254548575771
649 22 0.0243033678465
649 23 0.0235393051315
649 24 0.0229563919631
649 25 0.0224799049822
649 26 0.022071675853
649 27 0.0217183642545
649 28 0.0214050064368
649 29 0.0211275881832
649 30 0.020882962587
649 31 0.0206682723274
649 32 0.0204841756361
649 33 0.0203308092402
649 34 0.0202096029126
649 35 0.0201213584856
649 36 0.0200661357359
649 37 0.0200467600631
649 38 0.0200644779119
649 39 0.0201206418176
649 40 0.0202145904782
649 41 0.0203486950457
649 42 0.0205208282416
649 43 0.0207320134829
649 44 0.0209811930824
649 45 0.021268319396
649 46 0.0216216288103
649 47 0.0224974275241
649 48 0.0102638909995
649 49 0.0216608420464
649 50 0.0208531200152
649 51 0.0207909361583
649 52 0.0208429057653
649 53 0.0209122447387
649 54 0.0209684736509
649 55 0.0209957265176
649 56 0.020988153491
649 57 0.0209478125304
649 58 0.0208733556948
649 59 0.0207660878396
649 60 0.0206314464469
649 61 0.0204705093979
649 62 0.0202885214654
649 63 0.0200863683997
649 64 0.0198700693569
649 65 0.0196380121909
649 66 0.0193964031173
649 67 0.0191414367144
649 68 0.0188796353145
649 69 0.0186061961335
649 70 0.0183214306363
649 71 0.0180194115653
649 72 0.0176963405415
649 73 0.0173355692866
649 74 0.0169091274538
649 75 0.0163371705142
649 76 0.015339739268
649 77 0.0169686558693
649 78 0.015612755042
649 79 0.0150046747382
649 80 0.0146383388402
649 81 0.0206647327832
649 82 0.0209997430937
649 83 0.0212414632735
649 84 0.0214519226644
649 85 0.0216657754996
649 86 0.0218825155775
649 87 0.022129749976
649 88 0.0224202375099
649 89 0.0227515543425
649 90 0.0231082012498
649 91 0.023465755496
649 92 0.0237908882768
649 93 0.024034205999
649 94 0.0241440727716
649 95 0.024062242809
649 96 0.0231518631864
649 97 0.0102638106958

650 0 0.0210671836276
650 1 0.0187212586382
650 2 0.0182305438756
650 3 0.0180388176996
650 4 0.0179901501105
650 5 0.0180151949476
650 6 0.0180810838447
650 7 0.0181623888847
650 8 0.0182433946951
650 9 0.0183189773186
650 10 0.018388151756
650 11 0.0184528500238
650 12 0.0185333318375
650 13 0.018622288071
650 14 0.0187429732967
650 15 0.0189360233418
650 16 0.0261623188758
650 17 0.0254413484645
650 18 0.0245846757969
650 19 0.0230654616958
650 20 0.0283224548724
650 21 0.0256861218227
650 22 0.0244351228797
650 23 0.0236269593083
650 24 0.0230216478268
650 25 0.022532991206
650 26 0.022118537706
650 27 0.0217598024405
650 28 0.021445460248
650 29 0.0211666304803
650 30 0.0209195200031
650 31 0.0207047620957
650 32 0.0205195514386
650 33 0.0203646864754
650 34 0.0202402603179
650 35 0.0201498245374
650 36 0.0200912641765
650 37 0.0200692817405
650 38 0.0200830809117
650 39 0.020137043596
650 40 0.0202276010951
650 41 0.0203602800043
650 42 0.0205292184612
650 43 0.0207387959379
650 44 0.0209855896127
650 45 0.0212710956977
650 46 0.0216229313966
650 47 0.022497808295
650 48 0.0102639638021
650 49 0.0216603255804
650 50 0.0208516668631
650 51 0.0207877835019
650 52 0.0208374500326
650 53 0.0209065077581
650 54 0.0209585385342
650 55 0.0209825114991
650 56 0.0209744130073
650 57 0.0209301648825
650 58 0.0208532791676
650 59 0.0207430076373
650 60 0.0206067912565
650 61 0.0204427825758
650 62 0.0202583584599
650 63 0.0200556237073
650 64 0.0198358330959
650 65 0.0196036705596
650 66 0.0193606471713
650 67 0.0191052782497
650 68 0.0188414123844
650 69 0.0185666195633
650 70 0.0182796386181
650 71 0.0179740814344
650 72 0.0176440609713
650 73 0.0172731678163
650 74 0.0168277424998
650 75 0.016212339672
650 76 0.0150972302427
650 77 0.0170679763593
650 78 0.0156786582653
650 79 0.0151884290498
650 80 0.0149747844392
650 81 0.0202607027766
650 82 0.0207475672068
650 83 0.0210783419652
650 84 0.0213614683484
650 85 0.0216374694685
650 86 0.0219013976266
650 87 0.0221801854816
650 88 0.0224836992063
650 89 0.0228146146143
650 90 0.0231626007607
650 91 0.0235111391898
650 92 0.023822734121
650 93 0.0240590367638
650 94 0.0241577879161
650 95 0.0240697886156
650 96 0.0231553411765
650 97 0.0102645144552

651 0 0.0210646590525
651 1 0.0187144300741
651 2 0.0182192008606
651 3 0.0180209904556
651 4 0.0179651899517
651 5 0.0179836548566
651 6 0.0180445666338
651 7 0.0181199463851
651 8 0.0182012115256
651 9 0.0182843442595
651 10 0.0183675126786
651 11 0.0184573071167
651 12 0.0185656776068
651 13 0.0186903055085
651 14 0.0188546317386
651 15 0.0191227232632
651 16 0.0251390669676
651 17 0.0246383307073
651 18 0.023962162061
651 19 0.0225351560343
651 20 0.0288276872253
651 21 0.0259115995703
651 22 0.0245660590987
651 23 0.0237162191447
651 24 0.0230882255608
651 25 0.0225848065115
651 26 0.0221619816388
651 27 0.0217988113887
651 28 0.0214795363453
651 29 0.02119830676
651 30 0.0209496467438
651 31 0.0207336867202
651 32 0.020547219342
651 33 0.0203916646834
651 34 0.0202648815935
651 35 0.020173158338
651 36 0.0201122271181
651 37 0.0200886472394
651 38 0.0201005865714
651 39 0.020151440667
651 40 0.0202407004996
651 41 0.0203690689951
651 42 0.0205379050297
651 43 0.0207449723346
651 44 0.0209905512102
651 45 0.0212739461708
651 46 0.0216245599134
651 47 0.0224982448747
651 48 0.0102640030018
651 49 0.0216597961276
651 50 0.0208496465737
651 51 0.0207841059671
651 52 0.0208316948722
651 53 0.0208974651334
651 54 0.02094821129
651 55 0.0209688263725
651 56 0.0209581085263
651 57 0.0209108304926
651 58 0.020830395503
651 59 0.0207190120008
651 60 0.0205791447201
651 61 0.020413024416
651 62 0.0202271910578
651 63 0.0200209271803
651 64 0.0198017428448
651 65 0.0195675725937
651 66 0.0193222022182
651 67 0.0190654574089
651 68 0.0188005045733
651 69 0.0185232960361
651 70 0.0182320477775
651 71 0.0179239941489
651 72 0.0175861703267
651 73 0.0172044737289
651 74 0.0167396702787
651 75 0.0160859084095
651 76 0.0148690000861
651 77 0.0171993785713
651 78 0.0158031074476
651 79 0.015414399664
651 80 0.0153186350893
651 81 0.0199287181976
651 82 0.0205257625681
651 83 0.0209294756743
651 84 0.0212734629292
651 85 0.0216000291204
651 86 0.0219089005886
651 87 0.022218637627
651 88 0.0225377084904
651 89 0.0228711506051
651 90 0.0232157912637
651 91 0.0235542697828
651 92 0.0238580830118
651 93 0.0240821686939
651 94 0.0241754001001
651 95 0.0240775711815
651 96 0.0231586601728
651 97 0.0102635678494

652 0 0.0210612031945
652 1 0.0187077027986
652 2 0.0182059092055
652 3 0.0180010533581
652 4 0.0179398770341
652 5 0.0179515851389
652 6 0.0180065565003
652 7 0.0180793727767
652 8 0.0181622840524
652 9 0.0182515398255
652 10 0.018349427239
652 11 0.0184601036021
652 12 0.0185933057039
652 13 0.0187475359981
652 14 0.0189487457369
652 15 0.019274086671
652 16 0.0242575597981
652 17 0.0239237311014
652 18 0.0233946616323
652 19 0.0220589928204
652 20 0.029291401554
652 21 0.0261329503279
652 22 0.0247007124506
652 23 0.0238087621773
652 24 0.0231566046973
652 25 0.0226396414998
652 26 0.0222080604937
652 27 0.0218353463735
652 28 0.0215131306183
652 29 0.0212285187248
652 30 0.0209772937456
652 31 0.0207580766713
652 32 0.020571227423
652 33 0.0204138605337
652 34 0.0202865845645
652 35 0.0201924679833
652 36 0.0201310918831
652 37 0.0201058852853
652 38 0.0201160017534
652 39 0.0201657935046
652 40 0.0202518539233
652 41 0.0203799893829
652 42 0.020545842465
652 43 0.0207514976558
652 44 0.020995672218
652 45 0.0212773906845
652 46 0.0216266164346
652 47 0.0224989584001
652 48 0.0102639670771
652 49 0.0216589884041
652 50 0.020847167551
652 51 0.0207795845457
652 52 0.0208245081815
652 53 0.0208890784756
652 54 0.0209355227343
652 55 0.0209556786729
652 56 0.0209402211488
652 57 0.0208907811639
652 58 0.0208086798322
652 59 0.0206930878578
652 60 0.0205515086115
652 61 0.0203832666214
652 62 0.0201960458595
652 63 0.0199883192663
652 64 0.0197668146397
652 65 0.019530692627
652 66 0.0192850150586
652 67 0.0190258977715
652 68 0.0187578490774
652 69 0.0184782177885
652 70 0.0181837609699
652 71 0.0178703397631
652 72 0.0175259669522
652 73 0.0171340094026
652 74 0.0166503020525
652 75 0.0159625574818
652 76 0.0146590796764
652 77 0.017366664389
652 78 0.0159818222365
652 79 0.0156789173414
652 80 0.0156725870232
652 81 0.0196695149152
652 82 0.02033694569
652 83 0.0207999716346
652 84 0.0211934869712
652 85 0.0215627706244
652 86 0.0219103565694
652 87 0.0222473308961
652 88 0.0225837607143
652 89 0.0229233270927
652 90 0.0232657876076
652 91 0.0235974033317
652 92 0.0238926400802
652 93 0.0241089874113
652 94 0.0241930386888
652 95 0.0240865124084
652 96 0.023162293604
652 97 0.0102633909114

653 0 0.0210569959158
653 1 0.0187000868982
653 2 0.0181919859554
653 3 0.0179806586364
653 4 0.0179132735702
653 5 0.017920185518
653 6 0.0179700926264
653 7 0.0180418004922
653 8 0.0181256023348
653 9 0.0182224128479
653 10 0.0183347604566
653 11 0.0184624208868
653 12 0.0186164405835
653 13 0.0187961658324
653 14 0.0190271722807
653 15 0.0193895335168
653 16 0.0235022433823
653 17 0.0232936841099
653 18 0.0228824843004
653 19 0.0216348399033
653 20 0.0297186281529
653 21 0.0263514440259
653 22 0.0248387137364
653 23 0.0239060758982
653 24 0.0232311875038
653 25 0.0226987476194
653 26 0.0222559660426
653 27 0.0218774258369
653 28 0.021548185406
653 29 0.0212591622422
653 30 0.0210053590819
653 31 0.0207828446888
653 32 0.0205935343115
653 33 0.0204352678869
653 34 0.020306384481
653 35 0.0202117797592
653 36 0.0201488882047
653 37 0.0201220365412
653 38 0.020131329365
653 39 0.0201791156031
653 40 0.0202650210254
653 41 0.0203900416057
653 42 0.0205550004073
653 43 0.0207593478742
653 44 0.0210009509395
653 45 0.0212817216928
653 46 0.0216291959277
653 47 0.0224998784086
653 48 0.0102639702231
653 49 0.0216579724333
653 50 0.0208441571559
653 51 0.0207745802307
653 52 0.0208175872632
653 53 0.0208793497238
653 54 0.0209234136613
653 55 0.0209410233456
653 56 0.020922715887
653 57 0.0208719936221
653 58 0.02078611195
653 59 0.0206702266616
653 60 0.0205248879775
653 61 0.0203565155417
653 62 0.0201659368513
653 63 0.0199577939352
653 64 0.0197350122222
653 65 0.0194969906129
653 66 0.0192480332928
653 67 0.018988562904
653 68 0.018716434793
653 69 0.0184354400872
653 70 0.0181358940546
653 71 0.0178173820212
653 72 0.017466815451
653 73 0.0170641247874
653 74 0.0165641717885
653 75 0.0158429033463
653 76 0.0144690611613
653 77 0.017568118909
653 78 0.0162081592107
653 79 0.0159756541337
653 80 0.0160367135037
653 81 0.0194750263158
653 82 0.0201863524689
653 83 0.0206915150968
653 84 0.0211257712759
653 85 0.0215309895035
653 86 0.0219088009941
653 87 0.022270775559
653 88 0.0226234643678
653 89 0.0229708811324
653 90 0.0233129942307
653 91 0.0236391695709
653 92 0.0239286290874
653 93 0.0241361073912
653 94 0.0242111625702
653 95 0.0240973663499
653 96 0.0231673476471
653 97 0.0102640904614

654 0 0.0210530760223
654 1 0.0186906216055
654 2 0.0181778406033
654 3 0.017961463888
654 4 0.0178885099435
654 5 0.0178891056512
654 6 0.0179368907283
654 7 0.0180060152171
654 8 0.0180946713151
654 9 0.0181972462202
654 10 0.0183212424251
654 11 0.0184645879997
654 12 0.0186358590357
654 13 0.0188360076715
654 14 0.0190904229916
654 15 0.0194744613276
654 16 0.0228565873437
654 17 0.0227400885752
654 18 0.0224227671762
654 19 0.0212581979001
654 20 0.0301124805157
654 21 0.0265688846889
654 22 0.0249803260805
654 23 0.0240094623035
654 24 0.0233103427527
654 25 0.0227644504867
654 26 0.022310815233
654 27 0.0219231320399
654 28 0.0215886880613
654 29 0.0212931614787
654 30 0.0210347313092
654 31 0.0208098686839
654 32 0.0206180613056
654 33 0.0204568077639
654 34 0.0203272719626
654 35 0.0202310936033
654 36 0.0201676287401
654 37 0.0201391081698
654 38 0.0201475811528
654 39 0.0201933853476
654 40 0.0202782213498
654 41 0.0204022014551
654 42 0.0205653717389
654 43 0.0207675239966
654 44 0.0210078874432
654 45 0.0212866560185
654 46 0.0216325036854
654 47 0.0225010667983
654 48 0.0102639279757
654 49 0.0216567995015
654 50 0.0208408031362
654 51 0.0207691762326
654 52 0.0208100008847
654 53 0.0208692300675
654 54 0.0209118436129
654 55 0.0209268296586
654 56 0.0209075527023
654 57 0.0208534395302
654 58 0.0207656747485
654 59 0.0206484225647
654 60 0.0205022814155
654 61 0.0203317715679
654 62 0.0201408528223
654 63 0.0199303251353
654 64 0.0197053116253
654 65 0.019466423353
654 66 0.0192162250455
654 67 0.0189534453185
654 68 0.0186793173708
654 69 0.0183950593696
654 70 0.018091634448
654 71 0.017767324482
654 72 0.0174110209879
654 73 0.0169990732406
654 74 0.0164815453171
654 75 0.015731830664
654 76 0.0143005713875
654 77 0.0177984024283
654 78 0.016473144114
654 79 0.0162960137764
654 80 0.0164057542344
654 81 0.0193440996947
654 82 0.0200717092944
654 83 0.0206081231557
654 84 0.0210718697794
654 85 0.021505327061
654 86 0.0219082184123
654 87 0.0222924784849
654 88 0.022658611299
654 89 0.0230131289702
654 90 0.0233566717021
654 91 0.0236817829776
654 92 0.0239635348394
654 93 0.0241632865521
654 94 0.0242313098697
654 95 0.0241078327935
654 96 0.0231718396335
654 97 0.0102640075019

655 0 0.021048720745
655 1 0.0186833530181
655 2 0.0181635696106
655 3 0.017941626487
